StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Grp18 timer 1_First Click,Grp18 timer 1_Last Click,Grp18 timer 1_Page Submit,Grp18 timer 1_Click Count,Grp18 timer2_First Click,Grp18 timer2_Last Click,Grp18 timer2_Page Submit,Grp18 timer2_Click Count,Grp18 Q1 ,Grp18 timer3_First Click,Grp18 timer3_Last Click,Grp18 timer3_Page Submit,Grp18 timer3_Click Count,Grp18 Q2,Grp18 Q3,PROLIFIC_PID,GrpNum,STUDY_ID,SESSION_ID,FL_6_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"After seeing the content, how likely are you to click the Donate to Help button? (It leads you to a page where you can set the donation amount.)",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Do you have a pet(s)?,How do you identify your gender?,PROLIFIC_PID,GrpNum,STUDY_ID,SESSION_ID,FL_6 - Block Randomizer - Display Order
"{""ImportId"":""startDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""endDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID10_FIRST_CLICK""}","{""ImportId"":""QID10_LAST_CLICK""}","{""ImportId"":""QID10_PAGE_SUBMIT""}","{""ImportId"":""QID10_CLICK_COUNT""}","{""ImportId"":""QID9_FIRST_CLICK""}","{""ImportId"":""QID9_LAST_CLICK""}","{""ImportId"":""QID9_PAGE_SUBMIT""}","{""ImportId"":""QID9_CLICK_COUNT""}","{""ImportId"":""QID4""}","{""ImportId"":""QID12_FIRST_CLICK""}","{""ImportId"":""QID12_LAST_CLICK""}","{""ImportId"":""QID12_PAGE_SUBMIT""}","{""ImportId"":""QID12_CLICK_COUNT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""PROLIFIC_PID""}","{""ImportId"":""GrpNum""}","{""ImportId"":""STUDY_ID""}","{""ImportId"":""SESSION_ID""}","{""ImportId"":""FL_6_DO""}"
2024-04-09 14:08:08,2024-04-09 14:08:30,1,,100,22,1,2024-04-09 14:08:31,R_5DP8RZhJ3XOAPmi,,,,,49.4645,-122.84,preview,EN,,,,,,,,,4,,,,,2,2,,,,,Grp18-Block2-Sad
2024-04-09 14:16:48,2024-04-09 14:17:25,1,,100,36,1,2024-04-09 14:17:26,R_5HcLobN0grQLGCZ,,,,,49.4645,-122.84,preview,EN,,,,,7.232,8.629,14.641,4,4,,,,,1,1,,,,,Grp18-Block3-Cute
2024-04-09 14:18:45,2024-04-09 14:19:31,1,,100,45,1,2024-04-09 14:19:32,R_3kw7ONFiIynavrQ,,,,,49.4645,-122.84,preview,EN,0,0,7.149,0,,,,,4,,,,,1,2,,,,,Grp18-Block2-Sad
2024-04-09 14:19:41,2024-04-09 14:20:20,1,,100,38,1,2024-04-09 14:20:21,R_3Gdp7OSaO27VH2j,,,,,49.4645,-122.84,preview,EN,,,,,0,0,6.305,0,4,,,,,1,2,,,,,Grp18-Block3-Cute
2024-04-09 14:20:20,2024-04-09 14:20:51,1,,100,31,1,2024-04-09 14:20:52,R_3dSJlm88KXJOAOe,,,,,49.4645,-122.84,preview,EN,0,0,4.044,0,,,,,3,,,,,3,2,,,,,Grp18-Block2-Sad
2024-04-09 14:22:51,2024-04-09 14:23:52,1,,100,61,1,2024-04-09 14:23:53,R_2wBF2k89qDpI0BX,,,,,49.4645,-122.84,preview,EN,0,0,3.502,0,,,,,5,,,,,2,2,,,,,Grp18-Block2-Sad
2024-04-09 15:43:32,2024-04-09 15:45:20,1,,100,108,1,2024-04-09 15:45:22,R_5C2AMxEfMFX1Y9d,,,,,49.4645,-122.84,preview,EN,3.113,4.351,68.998,2,,,,,5,6.84,6.84,22.955,1,1,2,,,,,Grp18-Block2-Sad
2024-04-09 15:44:54,2024-04-09 15:45:25,1,,100,31,1,2024-04-09 15:45:26,R_3jfemwjXzIIQJ7e,,,,,51.1202,-113.9429,preview,EN,,,,,2.291,3.141,4.044,2,4,3.679,5.314,5.637,4,1,2,,,,,Grp18-Block3-Cute
